vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
240001,Kisumu,Seme,North Seme,Magina,FALSE,2024-01-04 05:50:25,active,Returning  Farmer 
240002,Kakamega,Khwisero,Kisa Central,Mundoli,TRUE,2024-01-18 10:01:31,active,Returning  Farmer 
240003,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-01-18 10:05:08,active,Returning  Farmer 
240004,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-01-18 10:58:22,active,Returning  Farmer 
240005,Kakamega,Khwisero,Kisa East,Mwisena,TRUE,2024-01-25 06:28:23,active,Returning  Farmer 
240006,Kakamega,Khwisero,Kisa East,Buhilo,FALSE,2024-01-25 06:36:46,active,Returning  Farmer 
240007,Vihiga,Luanda,Wemilabi,Itabalia,TRUE,2024-01-25 06:38:06,active,New Farmer
240008,Kakamega,Khwisero,Kisa North,Ebushitsa,FALSE,2024-01-25 06:38:16,active,New Farmer
240009,Vihiga,Luanda,Emabungo,Miyekhe,FALSE,2024-01-25 06:38:42,active,Returning  Farmer 
240010,Kakamega,Khwisero,Kisa East,Anyoko,FALSE,2024-01-25 06:42:09,active,New Farmer
240011,Vihiga,Luanda,Emabungo,Ebwali,FALSE,2024-01-25 06:42:40,active,New Farmer
240012,Kakamega,Khwisero,Kisa East,Ebushitsa,TRUE,2024-01-25 06:45:02,active,Returning  Farmer 
240013,Kakamega,Khwisero,Kisa East,Mwisena,FALSE,2024-01-25 06:47:24,active,Returning  Farmer 
240014,Kakamega,Khwisero,Kisa East,Anyoko,TRUE,2024-01-25 06:48:36,active,Returning  Farmer 
240015,Kakamega,Khwisero,Kisa East,Eshiruli,FALSE,2024-01-25 06:50:25,active,Returning  Farmer 
240016,Kakamega,Khwisero,Kisa East,Anyoko,FALSE,2024-01-25 06:53:53,active,New Farmer
240017,Vihiga,Luanda,Emabungo,Miyekhe,FALSE,2024-01-25 06:54:36,active,Returning  Farmer 
240018,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 14:59:40,active,New Farmer
240019,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:05:24,active,Returning  Farmer 
240020,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:06:49,active,Returning  Farmer 
240021,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:08:17,active,Returning  Farmer 
240022,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:10:00,active,Returning  Farmer 
240023,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:11:33,active,Returning  Farmer 
240024,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:12:37,active,Returning  Farmer 
240025,Vihiga,Luanda,Wemilabi,Itabalia,FALSE,2024-01-25 15:13:51,active,Returning  Farmer 
240026,Siaya,Gem,Marenyo Shianda,Kobori,FALSE,2024-01-26 07:19:09,active,New Farmer
240027,Kisumu,Seme,North Seme,Opasi,FALSE,2024-01-27 10:40:19,active,Returning  Farmer 
240028,Kisumu,Seme,North Seme,Urudi,FALSE,2024-01-27 11:00:35,active,New Farmer
240029,Kisumu,Seme,North Seme,Opasi,FALSE,2024-01-27 11:07:23,active,New Farmer
240030,Kisumu,Seme,North Seme,Opasi,FALSE,2024-01-27 11:16:21,active,New Farmer
240031,Kisumu,Seme,North Seme,Kokech A,FALSE,2024-01-27 11:24:49,active,New Farmer
240032,Vihiga,Vihiga,Maragoli Central,Vindizi,TRUE,2024-01-28 08:28:41,active,Returning  Farmer 
240033,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:29:27,active,Returning  Farmer 
240034,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:30:13,active,Returning  Farmer 
240035,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:31:37,active,Returning  Farmer 
240036,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:32:19,active,Returning  Farmer 
240037,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:32:54,active,Returning  Farmer 
240038,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:35:22,active,New Farmer
240039,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:36:35,active,Returning  Farmer 
240040,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:37:18,active,Returning  Farmer 
240041,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:37:56,active,Returning  Farmer 
240042,Vihiga,Luanda,Maragoli Central,Vindizi,FALSE,2024-01-28 08:39:45,active,New Farmer
240043,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:40:22,active,Returning  Farmer 
240044,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:42:03,active,New Farmer
240045,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:42:40,active,Returning  Farmer 
240046,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:43:17,active,Returning  Farmer 
240047,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:44:01,active,Returning  Farmer 
